Symbol,Subject,Date,More Info,Category,PDF
532341,IZMO Ltd - 532341 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 20:35:48,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisement published today i.e., August 21, 2021 in compliance with MCA General Circular No. 20/2020 dated May 5, 2020 read with General Circular No. 02/2021 dated January 13, 2021 regarding 26th Annual General Meeting of the Company, scheduled to be held on Monday, 20th September, 2021 through Video Conference (VC) / Other Audio-Visual Means (OAVM).

The above information is also available on the website of the Company www.izmoltd.com.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d983f6bd-8e2e-49c1-8587-b6f8d078bc9c.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d983f6bd-8e2e-49c1-8587-b6f8d078bc9c.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d983f6bd-8e2e-49c1-8587-b6f8d078bc9c.pdf
533029,Alkali Metals Ltd - 533029 - Update On The 53Rd Annual General Meeting,21-08-2021 20:32:16,"Further to our 53rd AGM Proceeding submitted on August 21, 2021, we herewith submit the following in connection with 53rd Annual General Meeting:

1) The details of the consolidated voting results (both remote e-voting and e-voting during the VC AGM) on all the resolutions as set out in Notice of AGM in prescribed format as per Regulation 44 of the SEBI (LODR) Regulations.

2) Report of the scrutinizer dated August 21, 2021 given by CS B. Venkatesh Babu, Practicing Company Secretary.

Based on the scrutinizer report Chairman confirmed that all the resolutions were duly passed.


This is for your information and record.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1a2970dc-eda3-4f34-9bd6-1c8623b98621.pdf
542216,Dalmia Bharat Ltd - 542216 - Communication To Shareholders - Intimation On Tax Deduction On Dividend,21-08-2021 20:28:47,"Please note that in accordance with the provisions of the Income Tax Act, 1961, dividend paid on or after 1st April 2020, is taxable in the hands of shareholders and the Company is required to deduct tax at source ('TDS') from dividend paid to the shareholders at the applicable rates.

In this regard, please find enclosed herewith communication which has been sent to the concerned shareholders of the Company, today, i.e August 21, 2021 regarding deduction of TDS on dividend payout for FY 2020-21.The communication is sent to those shareholders whose email IDs are registered with the Company/Depositories. The communication along with annexures is also available on the website of the Company at www.dalmiabharat.com.

Shareholders of the Company are requested to upload the necessary documents as mentioned in the communication with Company''s RTA - KFin Technologies Private Limited at
https://ris.kfintech.com/form15 or email to einward.ris@kfintech.com",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c33f7d76-7487-46f2-a459-96b377314a80.pdf
500110,Chennai Petroleum Corporation Ltd - 500110 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,21-08-2021 20:21:23,"Please find attached a communication dated 21.08.2021 on the above subject.

For information and dissemination please.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fb28f4f6-1088-4fd6-b313-d469d5a59624.pdf
532341,IZMO Ltd - 532341 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 20:21:26,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisement published today i.e., August 21, 2021 in compliance with MCA General Circular No. 20/2020 dated May 5, 2020 read with General Circular No. 02/2021 dated January 13, 2021 regarding 26th Annual General Meeting of the Company, scheduled to be held on Monday, 20th September, 2021 through Video Conference (VC) / Other Audio-Visual Means (OAVM).

The above information is also available on the website of the Company www.izmoltd.com.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f10288a0-c38d-4d5b-9a6e-2d9f240afd1b.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f10288a0-c38d-4d5b-9a6e-2d9f240afd1b.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f10288a0-c38d-4d5b-9a6e-2d9f240afd1b.pdf
511509,Vivo Bio Tech Ltd - 511509 - Service Capability Expansion By Debt Raise,21-08-2021 20:04:45,Please find enclosed the Announcement.,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/54bf4e06-3351-4eb0-982d-21290645b812.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/54bf4e06-3351-4eb0-982d-21290645b812.pdf
513536,"Gujarat Natural Resources Ltd - 513536 - Shareholding for the Period Ended August 13, 2021",21-08-2021 19:59:45,"Gujarat Natural Resources Ltd has submitted to BSE the Shareholding Pattern for the Period Ended August 13, 2021. For more details, kindly Click here",Company Update,NO PDF
532187,Indusind Bank Ltd - 532187 - Announcement under Regulation 30 (LODR)-Credit Rating,21-08-2021 19:54:05,"We hereby inform that CRISIL Limited have, vide their communication dated August 20, 2021, assigned/reaffirmed the Credit Ratings on the Debt instruments/Fixed Deposits / Certificates of Deposits of the Bank as mentioned in the attached letter.

The communication received from the Agency is attached herewith.

In compliance with SEBI LODR, the above information is also being hosted on the Bank''s website at www.indusind.com.

We request you to take the above information on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cbf055d4-920e-438f-983d-685f74c2fcf6.pdf
532162,"JK Paper Ltd - 532162 - Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",21-08-2021 19:49:46,It has been decided to pursue the Corrugated Packaging business through the Company's wholly owned subsidiary- JKPL Packaging Products Limited,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c72a2c92-f463-4e35-b723-a0db8e72221f.pdf
532705,"Jagran Prakashan Ltd - 532705 - Shareholding for the Period Ended August 20, 2021",21-08-2021 19:48:44,"Jagran Prakashan Ltd has submitted to BSE the Shareholding Pattern for the Period Ended August 20, 2021. For more details, kindly Click here",Company Update,NO PDF
,,,,,NO PDF
531394,Marvel Vinyls Ltd - 531394 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 19:46:15,"Dear Sir/Madam,
Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, We provide herewith the information regarding issue of duplicate Share Certificates.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b03ade66-48c6-4100-b995-d9212c700396.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b03ade66-48c6-4100-b995-d9212c700396.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b03ade66-48c6-4100-b995-d9212c700396.pdf
539785,Pudumjee Paper Products Ltd - 539785 - Shareholder Meeting / Postal Ballot-Outcome of AGM,21-08-2021 19:44:58,"We have enclosed the summary of the proceedings of 7th Annual General Meeting was held on 21st August, 2021 through Video Conference / Other Audio Visual Means (OAVM) without physical presence of the Members at a common Venue, for your information and record.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/368816c7-5c5f-49e1-978b-ceeb8d6d2eee.pdf
532539,Minda Industries Ltd - 532539 - Intimation Of Receiving The Amrop ET Best Board Award,21-08-2021 19:43:39,We are pleased to inform that Minda Industries Ltd. has won the Amrop Economic Times Best Board Award in Small-Cap Company category.,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7ba56373-78f5-400e-b126-6e96504b480d.pdf
500110,"Chennai Petroleum Corporation Ltd - 500110 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 19:42:16,"Chennai Petroleum Corporation Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
532848,"Delta Corp Ltd - 532848 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 19:39:54,"Delta Corp Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
530825,"Daikaffil Chemicals India Ltd - 530825 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 19:37:32,"Daikaffil Chemicals India Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
538970,"Wardwizard Innovations & Mobility Ltd - 538970 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 19:36:01,"Wardwizard Innovations & Mobility Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
532285,Geojit Financial Services Ltd - 532285 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 19:35:46,"Please find enclosed the advertisement of the Notice in the matter of Scheme of Merger of Geojit Investment Services Limited, wholly owned subsidiary (Transferor Company) with Geojit Financial Services Limited (Transferee Company).",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/66ae4556-eae0-4dfc-a047-b717c8ab083f.pdf
532210,"City Union Bank Ltd - 532210 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 19:33:50,"City Union Bank Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
,,,,,NO PDF
540048,S.P. Apparels Ltd - 540048 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,21-08-2021 19:26:42,"With reference to our letter dated 13th August 2021, intimation about the conference call with Analyst/ Investor held on 16th August 2021, please find the attached transcript of the aforesaid conference call.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/94ecf970-b747-46a3-b2b7-45b05d499407.pdf
542772,IIFL Wealth Management Ltd - 542772 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 19:25:10,"Pursuant to Regulation 30 and 47 of Listing Regulations and in compliance with the Ministry of Corporate Affairs Circular No. 20/2020 dated May 05, 2020 and Circular No.02/2021 dated January 13, 2021, and Circulars dated May 12, 2020 and January 15, 2021 issued by Securities and Exchange Board of India (''SEBI''), please find enclosed newspaper clippings of the public notice to the shareholders published on August 21, 2021, intimating that the 14th Annual General Meeting of the Company will be held on Tuesday, September 14, 2021 at 03.00 p.m. (IST) through Video Conferencing / Other Audio Visual Means and matter related thereto, in the following newspapers:

1. All India Edition of 'Financial Express'.
2. All Edition of 'Navshakti'.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2867cbcc-b62e-4187-8692-5bc6f6d3d39a.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2867cbcc-b62e-4187-8692-5bc6f6d3d39a.pdf
514167,Ganesha Ecosphere Ltd - 514167 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,21-08-2021 19:20:28,"Please find the enclosed transcript of Q1 FY2022 Earnings Conference Call with Analysts/Investors held on 9th August, 2021 post declaration of Un-audited Standalone & Consolidated Financial Results of the Company for the Quarter ended on 30th June, 2021.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b909f5b8-5583-4bdf-ab48-fb0caa32ec47.pdf
,,,,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b909f5b8-5583-4bdf-ab48-fb0caa32ec47.pdf
542772,IIFL Wealth Management Ltd - 542772 - Announcement under Regulation 30 (LODR)-Credit Rating,21-08-2021 19:16:14,"Pursuant to Regulation 30 read with Para A of Part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to intimate that ICRA Limited has revalidated, credit ratings assigned to IIFL Wealth Management Limited, vide its letters dated August 20,
2021.

The intimation in this regard is enclosed herewith.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fc6720d9-19d1-4258-afc7-55c53ca6ba3e.pdf
500330,Raymond Ltd - 500330 - Announcement under Regulation 30 (LODR)-Demise,21-08-2021 19:09:59,"We regret to inform the sad demise of Shri Pradeep Guha (DIN: 00180427), Independent Director of Raymond Limited on Friday, August 21, 2021 due to ill-health. Shri Guha was a Director of the Company for more than a decade.

Shri Gautam Hari Singhania - Chairman & Managing Director, on behalf of the Board of Directors, has conveyed the Board's appreciation for the valuable services rendered by Shri Guha during his association with the Company and that God give his family the strength to bear with this irreparable loss.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/988648e3-976a-4bc7-a4b0-ca2063b37d62.pdf
532210,City Union Bank Ltd - 532210 - Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association,21-08-2021 19:09:32,Copy of the Altered Memorandum of Association approved by the shareholder at the e-AGM held on 19-08-2021 is enclosed,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/576ff97c-f5e0-4a67-a89b-817febdd8b7f.pdf
,,,,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/576ff97c-f5e0-4a67-a89b-817febdd8b7f.pdf
500052,Bhansali Engineering Polymers Ltd - 500052 - Announcement under Regulation 30 (LODR)-Resignation of Director,21-08-2021 19:03:10,"Dear Sir /Madam,

With reference to the captioned subject, we wish to inform you that, Mr. Jaivardhan, Whole Time Director of the Company has tendered his resignation with immediate effect due to personal reasons.

Request you to take the above information on records.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dda5ecd4-000a-48b9-acf4-42b2afd791bc.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dda5ecd4-000a-48b9-acf4-42b2afd791bc.pdf
513250,Jyoti Structures Ltd - 513250 - Notice Of 46Th Annual General Meeting (AGM) Of The Company,21-08-2021 19:01:40,"Notice of 46th Annual General Meeting (AGM) of the Company to be held on September 13, 2021 at 11.00 AM through video conferencing/other audio visual means .",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2c6c1c1a-e313-4886-9612-7ff64eb1f07e.pdf
